nodeId,xcoord,ycoord,floor,building,nodetype,type,longname,shortname,teamassigned,mapId,,,OldY
IREST00204,35121,89627,4,Faulkner,REST,LOC,Restroom B,RESTB,I,Faulkner 4
IDEPT00504,59313,85370,4,Faulkner,DEPT,LOC,PATSAFE,PATSAFE,I,Faulkner 4
ICONF00204,14916,89238,4,Faulkner,CONF,LOC,Tynan Conference Room,TCONF,I,Faulkner 4
IDEPT01004,81929,88620,4,Faulkner,DEPT,LOC,VP Clinical Services,VPCSERV,I,Faulkner 4
IHALL02304,59357,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT01204,87932,88465,4,Faulkner,DEPT,LOC,BWH Plastics,BWH,I,Faulkner 4
IHALL00204,45551,25796,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL02104,50241,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL00404,46910,15664,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL02704,76362,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL00604,53002,15431,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL02504,69787,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT01804,51030,58291,4,Faulkner,DEPT,LOC,Pulmonary Services,PSERV,I,Faulkner 4
IHALL00804,54886,20770,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL02904,81972,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT01404,95690,85216,4,Faulkner,DEPT,LOC,IS,IS,I,Faulkner 4
IDEPT01604,51030,73378,4,Faulkner,DEPT,LOC,Lung Research,LUNGRES,I,Faulkner 4
ISERV01004,51117,68350,4,Faulkner,SERV,LOC,House Keeping,HKEEP,I,Faulkner 4
ISTAI00404,98056,86763,4,Faulkner,STAI,LOC,Staircase D,STAIRD,I,Faulkner 4
ISTAI00204,25872,89547,4,Faulkner,STAI,LOC,Staircase B,STAIRB,I,Faulkner 4
IHALL03104,88063,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL01204,50241,24405,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL03504,39284,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT02104,44806,25952,4,Faulkner,DEPT,LOC,Cardiology,CARDIO,I,Faulkner 4
ISERV00804,83900,88620,4,Faulkner,SERV,LOC,Compliance/Patient Relations EAST,CPRELE,I,Faulkner 4
IELEV00204,46297,82817,4,Faulkner,ELEV,LOC,Elevator Y,ELEVY,I,Faulkner 4
IHALL01004,54798,30131,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL03304,95778,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IREST00104,50196,16746,4,Faulkner,REST,LOC,Restroom A,RESTA,I,Faulkner 4
IDEPT00204,8824,88852,4,Faulkner,DEPT,LOC,On-Call,On-Call,I,Faulkner 4
IDEPT02304,52958,14193,4,Faulkner,DEPT,LOC,Gastroentology Associates,GASTRO,I,Faulkner 4
IHALL01604,50241,64248,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL03904,8867,87381,4,Faulkner,Temp,POS,,,,Faulkner 4
ISERV00404,76275,85370,4,Faulkner,SERV,LOC,HR,HR,I,Faulkner 4
IHALL01404,50241,46300,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL03704,25829,87225,4,Faulkner,Temp,POS,,,,Faulkner 4
ISERV00604,83769,85061,4,Faulkner,SERV,LOC,Lockers,LOCKER,I,Faulkner 4
IDEPT00804,69744,85292,4,Faulkner,DEPT,LOC,QUALIMP,QUALIMP,I,Faulkner 4
IHALL01804,50241,73378,4,Faulkner,Temp,POS,,,,Faulkner 4
ISERV00204,39372,85292,4,Faulkner,SERV,LOC,Admin,ADMIN1,I,Faulkner 4
IREST00304,57341,84210,4,Faulkner,REST,LOC,Restroom C,RESTC,I,Faulkner 4
IDEPT00404,39372,88465,4,Faulkner,DEPT,LOC,Medical Library,MEDLIB,I,Faulkner 4
IDEPT02504,55632,27036,4,Faulkner,DEPT,LOC,Rheumatology Center,RHEUMA,I,Faulkner 4
IDEPT00604,64221,85139,4,Faulkner,DEPT,LOC,Surgery Department,SURGDEPT,I,Faulkner 4
ICONF00304,43447,88465,4,Faulkner,CONF,LOC,Sodowsky Conference Room,SCONF,I,Faulkner 4
ICONF00104,51205,35392,4,Faulkner,CONF,LOC,Suites,SUITES,I,Faulkner 4
IHALL02004,50241,82739,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT01104,88020,84983,4,Faulkner,DEPT,LOC,Foot and Ankle Center,FACENT,I,Faulkner 4
IHALL02404,64309,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT01304,92271,85139,4,Faulkner,DEPT,LOC,Spine FAC,SPINEFAC,I,Faulkner 4
IHALL00104,45596,29899,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL02204,57384,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL00304,45596,17984,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL02804,79649,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL00504,50196,14502,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL02604,73250,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT01904,51030,46300,4,Faulkner,DEPT,LOC,Neurology,NEURO,I,Faulkner 4
IHALL00704,54886,17055,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL00904,54886,27191,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT01504,49101,58214,4,Faulkner,DEPT,LOC,MOHS Clinic,MOHSC,I,Faulkner 4
IDEPT01704,50942,64404,4,Faulkner,DEPT,LOC,Nurses Suite,NURSES,I,Faulkner 4
